state,county,ID,date,fitted,observed
Alabama,Autauga,0,2020-04-08,3.142833,3.1125733776080513
Alabama,Baldwin,1,2020-04-08,2.7334669,3.1333206106023144
Alabama,Barbour,2,2020-04-08,1.7815968,2.5766222801343814
Alabama,Bibb,3,2020-04-08,3.1737514,3.7181793983255234
Alabama,Blount,4,2020-04-08,2.8787003,2.906532636119253
Alabama,Butler,6,2020-04-08,1.8597393,2.798850269254249
Alabama,Calhoun,7,2020-04-08,2.99618,3.8452982722007047
Alabama,Chambers,8,2020-04-08,5.604205,6.0450100171615455
Alabama,Cherokee,9,2020-04-08,3.1125793,3.3222132234847748
Alabama,Chilton,10,2020-04-08,3.6807358,3.9223360779886893
Alabama,Clarke,12,2020-04-08,3.1736155,3.7689241156356252
Alabama,Coffee,15,2020-04-08,2.4068034,3.1749715692324085
Alabama,Colbert,16,2020-04-08,2.407724,2.615331472410588
Alabama,Conecuh,17,2020-04-08,2.624998,3.530711503395866
Alabama,Covington,19,2020-04-08,2.4612799,3.3318930979762236
Alabama,Crenshaw,20,2020-04-08,2.6408691,2.7422724810208914
Alabama,Cullman,21,2020-04-08,2.937496,3.3055309164493933
Alabama,Dale,22,2020-04-08,1.4643043,2.2120815320798997
Alabama,Dallas,23,2020-04-08,2.9436932,2.986652571229023
Alabama,DeKalb,24,2020-04-08,2.9146492,3.0241671508022416
Alabama,Elmore,25,2020-04-08,3.2236404,3.419475141905467
Alabama,Escambia,26,2020-04-08,2.034176,2.684364960904358
Alabama,Etowah,27,2020-04-08,3.363878,3.84924676675336
Alabama,Franklin,29,2020-04-08,2.9710047,3.149311580252227
Alabama,Geneva,30,2020-04-08,0.038921554,1.5699647217485315
Alabama,Henry,33,2020-04-08,2.3171802,3.403239275041591
Alabama,Houston,34,2020-04-08,2.7988992,3.2771479405448942
Alabama,Jackson,35,2020-04-08,3.2987597,3.68236250691685
Alabama,Jefferson,36,2020-04-08,4.1578927,4.326870363481932
Alabama,Lauderdale,38,2020-04-08,2.9268239,3.067579074294089
Alabama,Lawrence,39,2020-04-08,2.7761967,3.2307405263995452
Alabama,Lee,40,2020-04-08,4.233264,4.757651223032887
Alabama,Limestone,41,2020-04-08,3.5196426,3.5070880100331436
Alabama,Macon,43,2020-04-08,3.2918687,3.532456065974676
Alabama,Madison,44,2020-04-08,3.6465602,3.812130174901598
Alabama,Marengo,45,2020-04-08,3.9940035,4.3204087942715175
Alabama,Marion,46,2020-04-08,4.1355367,4.362048615848865
Alabama,Marshall,47,2020-04-08,3.0504913,3.8607316689373317
Alabama,Mobile,48,2020-04-08,3.381064,4.115125734530323
Alabama,Monroe,49,2020-04-08,3.1606355,3.3991744040095604
Alabama,Montgomery,50,2020-04-08,3.424463,3.6045136645599447
Alabama,Morgan,51,2020-04-08,3.1433337,3.381311912675688
Alabama,Pickens,53,2020-04-08,4.071539,4.334193425923584
Alabama,Pike,54,2020-04-08,3.608707,3.89828774701377
Alabama,Randolph,55,2020-04-08,3.8282228,4.204921183614567
Alabama,Russell,56,2020-04-08,2.4911218,3.2250237926578817
Alabama,Shelby,57,2020-04-08,4.179101,4.34109628184871
Alabama,Talladega,60,2020-04-08,3.0797892,3.511812267661537
Alabama,Tallapoosa,61,2020-04-08,4.1566997,4.677701566236092
Alabama,Tuscaloosa,62,2020-04-08,3.2636414,3.7281216386629277
Alabama,Walker,63,2020-04-08,4.391399,4.682605294462463
Alabama,Winston,66,2020-04-08,2.604922,2.617123026762437
Arizona,Apache,79,2020-04-08,3.4650857,3.8773580874640916
Arizona,Cochise,80,2020-04-08,1.8933035,2.097684331805638
Arizona,Coconino,81,2020-04-08,4.6969447,4.872433250358891
Arizona,Gila,82,2020-04-08,1.7882022,1.8800304349443187
Arizona,Graham,83,2020-04-08,1.9434347,1.8164079104086468
Arizona,La Paz,85,2020-04-08,2.57975,2.7221253995985877
Arizona,Maricopa,86,2020-04-08,3.384917,3.5767489571924926
Arizona,Mohave,87,2020-04-08,1.9777308,2.4714668951328767
Arizona,Navajo,88,2020-04-08,5.130312,5.381575012663558
Arizona,Pima,89,2020-04-08,3.5443966,3.8134238068036685
Arizona,Pinal,90,2020-04-08,3.077642,3.3248226216352474
Arizona,Santa Cruz,91,2020-04-08,2.2517014,2.632160803710674
Arizona,Yavapai,92,2020-04-08,2.9650035,3.2453408356774522
Arizona,Yuma,93,2020-04-08,2.0157497,2.021358677608731
Arkansas,Arkansas,94,2020-04-08,1.9385452,1.9049186167905459
Arkansas,Ashley,95,2020-04-08,2.9981906,3.7304524510909225
Arkansas,Baxter,96,2020-04-08,2.122031,2.3551067654979922
Arkansas,Benton,97,2020-04-08,2.8135667,2.8610074282570466
Arkansas,Boone,98,2020-04-08,2.2339761,2.1988380549670676
Arkansas,Bradley,99,2020-04-08,2.9413505,3.859791359857195
Arkansas,Carroll,100,2020-04-08,1.5011929,2.085326236541605
Arkansas,Clark,102,2020-04-08,4.8735175,4.803756599405786
Arkansas,Cleburne,104,2020-04-08,5.602598,5.641588399183191
Arkansas,Columbia,106,2020-04-08,2.6227467,2.6238972261210143
Arkansas,Conway,107,2020-04-08,2.9029992,3.0051048877212096
Arkansas,Craighead,108,2020-04-08,2.8751235,3.2375639027710963
Arkansas,Crawford,109,2020-04-08,1.7792456,1.747904779318897
Arkansas,Crittenden,110,2020-04-08,4.6542897,4.916644994960068
Arkansas,Desha,113,2020-04-08,3.6555598,3.8068893611176375
Arkansas,Drew,114,2020-04-08,3.1345894,3.347932927252465
Arkansas,Faulkner,115,2020-04-08,3.630216,3.7988177723083965
Arkansas,Franklin,116,2020-04-08,0.027279936,1.893854710479478
Arkansas,Garland,118,2020-04-08,3.7774117,4.083592298009265
Arkansas,Greene,120,2020-04-08,2.322693,2.655895309220981
Arkansas,Hempstead,121,2020-04-08,2.6599276,2.7035568714628533
Arkansas,Hot Spring,122,2020-04-08,2.9416485,3.0785945447941967
Arkansas,Howard,123,2020-04-08,3.6006446,3.6603011965834424
Arkansas,Independence,124,2020-04-08,2.5937414,2.6545629687623284
Arkansas,Jefferson,127,2020-04-08,4.4806128,4.853590050351703
Arkansas,Johnson,128,2020-04-08,3.3628895,3.746856192577919
Arkansas,Lawrence,130,2020-04-08,2.976118,3.907264658666685
Arkansas,Little River,132,2020-04-08,0.028643597,0.0
Arkansas,Logan,133,2020-04-08,0.03628329,1.733164100169095
Arkansas,Lonoke,134,2020-04-08,3.114988,3.518628824731388
Arkansas,Madison,135,2020-04-08,0.028006434,1.9505875547490807
Arkansas,Marion,136,2020-04-08,0.025491398,0.0
Arkansas,Miller,137,2020-04-08,2.9110336,3.6963514115887506
Arkansas,Mississippi,138,2020-04-08,1.7858891,2.3832297429806406
Arkansas,Ouachita,143,2020-04-08,1.8061882,3.1083451033965503
Arkansas,Phillips,145,2020-04-08,0.81454194,1.8906487484849879
Arkansas,Pike,146,2020-04-08,3.024773,2.9785961756092365
Arkansas,Poinsett,147,2020-04-08,3.1347802,3.277202470638742
Arkansas,Polk,148,2020-04-08,3.2944398,3.435730760229836
Arkansas,Pope,149,2020-04-08,2.8553345,3.5197394601105385
