state,county,ID,date,fitted,observed
Alabama,Autauga,0,2020-03-25,0.0,2.0991958229221477
Alabama,Baldwin,1,2020-03-25,0.36972186,1.0267015015376095
Alabama,Barbour,2,2020-03-25,0.0,0.0
Alabama,Bibb,3,2020-03-25,0.0,0.0
Alabama,Blount,4,2020-03-25,0.0,1.0040546588392871
Alabama,Butler,6,2020-03-25,0.0,1.8151368932105405
Alabama,Calhoun,7,2020-03-25,0.37847906,1.015406712823735
Alabama,Chambers,8,2020-03-25,1.3934346,3.436293264046103
Alabama,Cherokee,9,2020-03-25,0.0,1.5722295265279078
Alabama,Chilton,10,2020-03-25,0.0,1.1789112121737237
Alabama,Clarke,12,2020-03-25,0.0,0.0
Alabama,Coffee,15,2020-03-25,0.0,0.0
Alabama,Colbert,16,2020-03-25,0.0,1.0332733169174335
Alabama,Conecuh,17,2020-03-25,0.0,0.0
Alabama,Covington,19,2020-03-25,0.0,0.0
Alabama,Crenshaw,20,2020-03-25,0.0,0.0
Alabama,Cullman,21,2020-03-25,0.7603682,1.7535543799689073
Alabama,Dale,22,2020-03-25,0.0,0.0
Alabama,Dallas,23,2020-03-25,0.0,1.8526855749590225
Alabama,DeKalb,24,2020-03-25,0.0,0.0
Alabama,Elmore,25,2020-03-25,1.9283639,2.4917594063201345
Alabama,Escambia,26,2020-03-25,0.0,0.0
Alabama,Etowah,27,2020-03-25,0.0,1.3695217146125336
Alabama,Franklin,29,2020-03-25,0.0,1.998386614510849
Alabama,Geneva,30,2020-03-25,0.0,0.0
Alabama,Henry,33,2020-03-25,0.0,0.0
Alabama,Houston,34,2020-03-25,0.0,1.060874140177332
Alabama,Jackson,35,2020-03-25,0.6875586,1.5839184365663268
Alabama,Jefferson,36,2020-03-25,2.1513882,3.02469894691882
Alabama,Lauderdale,38,2020-03-25,0.6836624,2.145800162243926
Alabama,Lawrence,39,2020-03-25,0.0,1.3955756612123984
Alabama,Lee,40,2020-03-25,2.0428123,3.231195727802891
Alabama,Limestone,41,2020-03-25,0.4435552,1.955268237070613
Alabama,Macon,43,2020-03-25,0.0,0.0
Alabama,Madison,44,2020-03-25,1.1344497,2.340426761190377
Alabama,Marengo,45,2020-03-25,0.0,0.0
Alabama,Marion,46,2020-03-25,0.7830255,2.40676041704106
Alabama,Marshall,47,2020-03-25,0.0,0.7096774989061146
Alabama,Mobile,48,2020-03-25,0.1313993,1.2296630532913015
Alabama,Monroe,49,2020-03-25,0.0,0.0
